date,air_temp_set_1,air_temp_set_2,dew_point_temperature_set_1d,relative_humidity_set_1,solar_radiation_set_1
2018-01-09 04:30:00,13.4,13.58,11.795,90.1,0.2
2018-01-09 05:00:00,13.265,13.445,11.69,90.3,0.2
2018-01-09 05:30:00,13.51,13.614999999999998,11.915,90.15,0.2
2018-01-09 06:00:00,13.38,13.415,11.995,91.4,0.2
2018-01-09 06:30:00,13.52,13.585,12.260000000000002,92.15,0.2
2018-01-09 07:00:00,13.545,13.58,12.33,92.45,0.2
2018-01-09 07:30:00,13.475,13.465,12.34,92.9,0.2
2018-01-09 08:00:00,13.33,13.315,12.325,93.7,0.2
2018-01-09 08:30:00,13.505,13.63,12.5,93.7,0.2
2018-01-09 09:00:00,13.715,13.935,12.41,91.9,0.2
2018-01-09 09:30:00,13.73,13.93,12.22,90.7,0.2
2018-01-09 10:00:00,13.64,13.795,12.04,90.15,0.2
2018-01-09 10:30:00,13.19,13.33,11.61,90.25,0.2
2018-01-09 11:00:00,13.14,13.26,11.485,89.80000000000001,0.2
2018-01-09 11:30:00,13.48,13.58,11.695,89.05,0.2
2018-01-09 12:00:00,13.175,13.34,11.12,87.5,0.2
2018-01-09 12:30:00,13.565,13.79,11.015,84.69999999999999,0.2
2018-01-09 13:00:00,13.2,13.305,11.33,88.55,0.2
2018-01-09 13:30:00,12.72,12.775,11.3,91.15,0.2
2018-01-09 14:00:00,12.41,12.51,11.04,91.45,0.195
2018-01-09 14:30:00,12.61,12.795,10.785,88.75,0.185
2018-01-09 15:00:00,11.925,12.02,10.275,89.75,0.225
2018-01-09 15:30:00,12.239999999999998,12.35,10.37,88.45,3.325
2018-01-09 16:00:00,11.535,11.555,10.075,90.85,17.035
2018-01-09 16:30:00,11.315,11.325,10.245,93.2,27.27
2018-01-09 17:00:00,11.44,11.48,10.44,93.65,34.055
2018-01-09 17:30:00,11.715,11.72,10.705,93.6,50.495000000000005
2018-01-09 18:00:00,11.805,11.755,10.855,93.95,56.005
2018-01-09 18:30:00,11.95,11.9,11.045,94.25,95.7
2018-01-09 19:00:00,12.405,12.4,11.489999999999998,94.2,219.3
2018-01-09 19:30:00,12.985,12.855,11.685,91.9,238.8
2018-01-09 20:00:00,12.67,12.57,11.315,91.55,88.47
2018-01-09 20:30:00,12.185,12.08,10.775,91.2,51.485
2018-01-09 21:00:00,11.94,11.855,10.675,92.05,56.765
2018-01-09 21:30:00,12.195,12.1,10.51,89.55000000000001,82.46000000000001
2018-01-09 22:00:00,12.22,12.145,10.22,87.69999999999999,64.795
2018-01-09 22:30:00,11.85,11.765,9.955,88.3,53.135000000000005
2018-01-09 23:00:00,11.525,11.435,9.74,88.9,39.64
2018-01-09 23:30:00,11.29,11.21,9.33,87.85,40.265
2018-01-10 00:00:00,11.335,11.255,9.095,86.25,32.585
2018-01-10 00:30:00,11.18,11.1,8.995000000000001,86.55,17.16
2018-01-10 01:00:00,10.98,10.905,8.84,86.8,2.98
2018-01-10 01:30:00,10.73,10.68,8.81,88.05,0.2
2018-01-10 02:00:00,10.68,10.625,8.645,87.35,0.18
2018-01-10 02:30:00,10.49,10.46,8.205,85.9,0.17
2018-01-10 03:00:00,10.16,10.105,7.939999999999999,86.25,0.16
2018-01-10 03:30:00,9.985,9.92,7.609999999999999,85.35,0.12
2018-01-10 04:00:00,9.84,9.795,7.375,84.8,0.09
2018-01-10 04:30:00,9.64,9.62,7.215,85.0,0.05
2018-01-10 05:00:00,9.14,9.185,6.79,85.4,0.03
2018-01-10 05:30:00,8.865,8.915,6.52,85.4,0.02
2018-01-10 06:00:00,8.620000000000001,8.675,6.24,85.15,0.0
2018-01-10 06:30:00,8.44,8.525,6.145,85.65,0.0
2018-01-10 07:00:00,8.55,8.57,5.984999999999999,84.1,0.0
2018-01-10 07:30:00,8.34,8.365,5.800000000000001,84.2,0.0
2018-01-10 08:00:00,8.34,8.41,5.44,82.15,0.0
2018-01-10 08:30:00,8.355,8.41,5.175,80.6,0.0
2018-01-10 09:00:00,8.405000000000001,8.485,4.905,78.845,0.0
2018-01-10 09:30:00,8.31,8.42,4.7,78.22,0.0
2018-01-10 10:00:00,8.135,8.280000000000001,4.609999999999999,78.7,0.0
2018-01-10 10:30:00,7.86,7.945,4.605,80.11500000000001,0.0
2018-01-10 11:00:00,7.84,7.905,4.27,78.39500000000001,0.0
2018-01-10 11:30:00,7.880000000000001,7.93,4.225,77.92,0.0
2018-01-10 12:00:00,7.825,7.92,4.295,78.58,0.0
2018-01-10 12:30:00,7.779999999999999,7.904999999999999,4.48,79.86500000000001,0.0
2018-01-10 13:00:00,7.92,7.994999999999999,4.745,80.55,0.0
2018-01-10 13:30:00,7.95,7.98,4.9,81.25,0.0
2018-01-10 14:00:00,8.08,8.115,4.895,80.52,0.0
2018-01-10 14:30:00,8.364999999999998,8.37,4.915,79.125,0.0
2018-01-10 15:00:00,8.629999999999999,8.65,4.91,77.695,0.11
2018-01-10 15:30:00,8.969999999999999,9.01,4.52,73.91,3.115
2018-01-10 16:00:00,8.905,8.885000000000002,4.815,75.795,33.32
2018-01-10 16:30:00,9.075,9.025,5.36,77.78999999999999,56.82000000000001
2018-01-10 17:00:00,9.07,8.965,6.445,83.8,104.7
2018-01-10 17:30:00,9.285,9.185,7.03,85.94999999999999,134.95
2018-01-10 18:00:00,9.725,9.59,7.42,85.7,139.2
2018-01-10 18:30:00,9.935,9.805,7.625,85.7,105.5
2018-01-10 19:00:00,10.27,10.16,7.87,85.19999999999999,111.6
2018-01-10 19:30:00,10.36,10.235,8.085,85.95,81.15
2018-01-10 20:00:00,10.165,10.045,8.64,90.35,89.55000000000001
2018-01-10 20:30:00,10.205,9.985,9.03,92.5,114.9
2018-01-10 21:00:00,10.1,9.805,9.04,93.2,119.35
2018-01-10 21:30:00,10.125,9.88,9.115,93.5,93.35
2018-01-10 22:00:00,10.47,10.2,9.405,93.2,142.05
2018-01-10 22:30:00,10.745,10.545,9.63,92.9,89.94999999999999
2018-01-10 23:00:00,11.010000000000002,10.825,9.935,93.15,63.665
2018-01-10 23:30:00,11.13,10.98,10.085,93.35,39.785
2018-01-11 00:00:00,11.09,10.985,10.125,93.85,28.4
2018-01-11 00:30:00,10.965,10.865,10.065,94.25,19.185
2018-01-11 01:00:00,10.885,10.83,10.035,94.55,4.82
2018-01-11 01:30:00,10.83,10.805,10.0,94.7,0.44
2018-01-11 02:00:00,10.845,10.785,10.035,94.8,0.2
2018-01-11 02:30:00,10.85,10.825,10.06,94.9,0.2
2018-01-11 03:00:00,10.7,10.7,9.915,94.95,0.2
2018-01-11 03:30:00,10.635,10.65,9.855,95.0,0.2
2018-01-11 04:00:00,10.65,10.57,9.87,95.0,0.2
2018-01-11 04:30:00,10.67,10.6,9.89,95.0,0.2
2018-01-11 05:00:00,10.715,10.685,9.935,95.0,0.2
2018-01-11 05:30:00,10.77,10.74,9.99,95.0,0.2
2018-01-11 06:00:00,10.795,10.76,10.015,95.0,0.2
2018-01-11 06:30:00,10.855,10.825,10.075,95.0,0.2
2018-01-11 07:00:00,10.88,10.87,10.11,95.05,0.2
2018-01-11 07:30:00,10.855,10.83,10.085,95.05,0.2
2018-01-11 08:00:00,10.675,10.655,9.915,95.1,0.2
2018-01-11 08:30:00,10.41,10.44,9.64,95.05,0.2
2018-01-11 09:00:00,10.425,10.395,9.645,95.0,0.2
2018-01-11 09:30:00,10.355,10.4,9.57,94.95,0.2
2018-01-11 10:00:00,10.5,10.595,9.7,94.85,0.2
2018-01-11 10:30:00,10.46,10.515,9.645,94.75,0.195
2018-01-11 11:00:00,10.07,10.315,9.215,94.5,0.185
2018-01-11 11:30:00,10.195,10.5,8.955,92.1,0.155
2018-01-11 12:00:00,9.945,10.19,8.425,90.4,0.135
2018-01-11 12:30:00,9.685,10.0,8.285,91.1,0.1
2018-01-11 13:00:00,9.935,10.19,8.32,89.80000000000001,0.065
2018-01-11 13:30:00,10.08,10.18,8.42,89.55000000000001,0.08
2018-01-11 14:00:00,10.135000000000002,10.315,8.45,89.4,0.1149999999999999
2018-01-11 14:30:00,10.2,10.345,8.395,88.7,0.16
2018-01-11 15:00:00,10.245,10.36,8.28,87.75,0.395
2018-01-11 15:30:00,10.29,10.37,8.285,87.5,7.27
2018-01-11 16:00:00,10.43,10.415,8.36,87.15,43.665
2018-01-11 16:30:00,10.795,10.73,8.48,85.75,91.3
2018-01-11 17:00:00,10.92,10.81,8.79,86.85,87.6
2018-01-11 17:30:00,10.56,10.495,9.035,90.4,75.16
2018-01-11 18:00:00,11.24,11.085,8.975000000000001,86.1,175.25
2018-01-11 18:30:00,11.31,11.2,8.77,84.55,142.6
2018-01-11 19:00:00,11.41,11.25,8.76,83.95,162.65
2018-01-11 19:30:00,11.78,11.66,9.025,83.35,241.5
2018-01-11 20:00:00,12.63,12.325,9.495,81.4,351.20000000000005
2018-01-11 20:30:00,13.35,13.025,9.83,79.43,403.4
2018-01-11 21:00:00,13.18,12.965,9.515,78.64500000000001,272.3
2018-01-11 21:30:00,12.395,12.125,9.33,81.75,202.25
2018-01-11 22:00:00,12.85,12.58,9.47,80.125,330.6
2018-01-11 22:30:00,13.36,13.14,9.515,77.75,288.9
2018-01-11 23:00:00,13.445,13.19,9.475,77.1,242.85
2018-01-11 23:30:00,13.35,13.14,9.29,76.61,178.64999999999998
2018-01-12 00:00:00,12.81,12.67,9.25,79.125,70.19
2018-01-12 00:30:00,12.845,12.775,9.405,79.78,47.870000000000005
2018-01-12 01:00:00,12.355,12.425,9.53,83.05000000000001,11.59
2018-01-12 01:30:00,11.89,11.97,9.475,85.30000000000001,0.975
2018-01-12 02:00:00,12.005,11.94,9.72,86.05,0.11
2018-01-12 02:30:00,12.055,11.965,9.725,85.80000000000001,0.125
2018-01-12 03:00:00,11.755,11.77,9.58,86.65,0.11
2018-01-12 03:30:00,11.69,11.79,9.585,87.05,0.14
2018-01-12 04:00:00,11.52,11.57,9.705,88.75,0.09
2018-01-12 04:30:00,11.57,11.545,9.86,89.35,0.105
2018-01-12 05:00:00,11.39,11.41,9.87,90.5,0.145
2018-01-12 05:30:00,11.195,11.115,9.905,91.85,0.095
2018-01-12 06:00:00,10.71,10.66,9.66,93.3,0.145
2018-01-12 06:30:00,10.535,10.66,9.415,92.85,0.0499999999999999
2018-01-12 07:00:00,10.31,10.35,9.1,92.3,0.06
2018-01-12 07:30:00,10.59,10.815,8.955,89.75,0.005
2018-01-12 08:00:00,10.94,11.23,8.725000000000001,86.35,0.01
2018-01-12 08:30:00,10.585,10.775,8.51,87.15,0.005
2018-01-12 09:00:00,11.005,11.155,8.434999999999999,84.35,0.005
2018-01-12 09:30:00,10.835,10.915,8.24,84.15,0.01
2018-01-12 10:00:00,10.87,10.915,8.25,84.05,0.0
2018-01-12 10:30:00,11.015,11.08,8.52,84.75,0.0
2018-01-12 11:00:00,10.905,10.98,8.665,86.19999999999999,0.0
2018-01-12 11:30:00,10.645,10.745,8.605,87.35,0.0
2018-01-12 12:00:00,10.005,10.185,8.405,89.9,0.0
2018-01-12 12:30:00,10.215,10.3,8.57,89.65,0.0
2018-01-12 13:00:00,10.105,10.195,8.36,89.05,0.0
2018-01-12 13:30:00,9.53,9.535,8.145,91.15,0.0
2018-01-12 14:00:00,9.245,9.47,8.045,92.3,0.0
2018-01-12 14:30:00,9.345,9.48,8.055,91.75,0.0
2018-01-12 15:00:00,10.585,10.835,8.055,84.6,0.285
2018-01-12 15:30:00,9.855,10.055,7.640000000000001,86.25,7.180000000000001
2018-01-12 16:00:00,10.91,11.145,7.695,80.75,52.34
2018-01-12 16:30:00,11.13,11.4,7.705,79.625,136.95
2018-01-12 17:00:00,10.895,11.22,7.945,82.25,209.3
2018-01-12 17:30:00,10.14,10.855,8.325,88.65,280.55
2018-01-12 18:00:00,12.57,12.825,8.27,75.295,344.6
2018-01-12 18:30:00,11.445,11.36,8.8,84.11500000000001,397.95
2018-01-12 19:00:00,11.185,11.055,9.335,88.5,441.8
2018-01-12 19:30:00,11.345,11.239999999999998,9.295,87.35,460.65
2018-01-12 20:00:00,12.235,11.92,9.545,83.80000000000001,471.8
2018-01-12 20:30:00,12.57,12.28,9.52,81.85,461.65
2018-01-12 21:00:00,12.825,12.58,9.725,81.6,455.05
2018-01-12 21:30:00,13.415,13.105,9.685,78.36500000000001,411.35
2018-01-12 22:00:00,14.825,14.405,8.295000000000002,65.19,396.5
2018-01-12 22:30:00,14.614999999999998,14.18,8.375,66.405,356.45
2018-01-12 23:00:00,14.145,13.695,8.375,68.465,295.65
2018-01-12 23:30:00,14.29,13.82,8.78,69.705,209.8
2018-01-13 00:00:00,13.81,13.555,8.955,72.765,124.85
2018-01-13 00:30:00,12.975,12.705,9.04,77.205,58.7
2018-01-13 01:00:00,12.415,12.385,9.105,80.42,13.025
2018-01-13 01:30:00,11.895,11.975,9.115,83.25,0.685
2018-01-13 02:00:00,11.875,12.03,9.004999999999999,82.75,0.095
2018-01-13 02:30:00,11.86,12.015,8.77,81.55,0.07
2018-01-13 03:00:00,11.36,11.48,8.795,84.4,0.05
2018-01-13 03:30:00,11.225,11.45,8.725,84.75,0.015
2018-01-13 04:00:00,11.655,11.98,8.27,79.935,0.0
2018-01-13 04:30:00,11.55,11.775,8.399999999999999,81.21,0.0
2018-01-13 05:00:00,11.795000000000002,11.965,8.059999999999999,78.1,0.0
2018-01-13 05:30:00,11.62,11.985,7.885,78.06,0.0
2018-01-13 06:00:00,11.535,11.8,8.02,79.225,0.005
2018-01-13 06:30:00,11.425,11.66,8.059999999999999,80.0,0.01
2018-01-13 07:00:00,11.045,11.305,7.915,81.22,0.0
2018-01-13 07:30:00,11.1,11.415,7.56,79.005,0.0
2018-01-13 08:00:00,10.935,11.07,7.515000000000001,79.63,0.0
2018-01-13 08:30:00,11.475,11.77,6.275,70.75999999999999,0.0
2018-01-13 09:00:00,10.905,11.225,6.495,74.495,0.005
2018-01-13 09:30:00,10.68,10.94,6.17,73.91,0.0
2018-01-13 10:00:00,11.015,11.515,5.485,69.025,0.0
2018-01-13 10:30:00,11.535,12.085,4.87,63.99,0.0
2018-01-13 11:00:00,11.885,12.315,4.425,60.705,0.0
2018-01-13 11:30:00,12.37,12.555,3.92,56.63,0.0
2018-01-13 12:00:00,12.21,12.335,4.05,57.75,0.01
2018-01-13 12:30:00,12.14,12.28,4.265,58.88,0.015
2018-01-13 13:00:00,12.215,12.35,4.02,57.6,0.015
2018-01-13 13:30:00,12.25,12.38,3.985,57.33,0.01
2018-01-13 14:00:00,12.105,12.19,3.945,57.73,0.02
2018-01-13 14:30:00,11.91,12.0,4.18,59.435,0.015
2018-01-13 15:00:00,11.745,11.845,4.595000000000001,61.825,0.7200000000000001
2018-01-13 15:30:00,11.91,12.02,4.5600000000000005,61.025000000000006,11.5
2018-01-13 16:00:00,12.12,12.21,4.37,59.395,66.78999999999999
2018-01-13 16:30:00,12.18,12.31,4.425000000000001,59.39,129.65
2018-01-13 17:00:00,12.63,12.775,4.15,56.58,177.05
2018-01-13 17:30:00,13.095,13.21,3.72,53.260000000000005,244.1
2018-01-13 18:00:00,13.855,13.91,2.92,47.92,328.7
2018-01-13 18:30:00,14.34,14.245,3.15,47.2,404.2
2018-01-13 19:00:00,14.885,14.695,3.345,46.2,437.3
2018-01-13 19:30:00,15.21,14.98,3.34,45.225,434.8
2018-01-13 20:00:00,15.86,15.56,3.68,44.425,459.45
2018-01-13 20:30:00,16.06,15.71,3.725,44.01,507.15
2018-01-13 21:00:00,16.72,16.265,3.475,41.44,474.4
2018-01-13 21:30:00,16.28,15.875,3.135,41.635,427.05
2018-01-13 22:00:00,16.28,15.85,3.305,42.12,405.05
2018-01-13 22:30:00,16.025,15.655,3.45,43.255,359.4
2018-01-13 23:00:00,15.47,15.105,4.015000000000001,46.675,293.20000000000005
2018-01-13 23:30:00,15.19,14.81,5.355,52.125,173.60000000000002
2018-01-14 00:00:00,14.34,13.945,5.945,57.31,143.4
2018-01-14 00:30:00,14.77,14.53,6.045,56.14,74.80499999999999
2018-01-14 01:00:00,13.83,13.82,7.175,64.44,12.075
2018-01-14 01:30:00,12.995,13.075,7.16,67.935,0.575
2018-01-14 02:00:00,13.055,13.135000000000002,7.0600000000000005,67.215,0.015
2018-01-14 02:30:00,13.005,13.125,6.995,67.13499999999999,0.05
2018-01-14 03:00:00,12.78,12.905,6.54,66.07499999999999,0.07
2018-01-14 03:30:00,12.13,12.375,6.98,71.00999999999999,0.07
2018-01-14 04:00:00,11.975,12.085,5.815,66.255,0.045
2018-01-14 04:30:00,11.58,11.86,6.17,69.66999999999999,0.015
2018-01-14 05:00:00,11.515,11.645,6.395,71.07,0.02
2018-01-14 05:30:00,11.405,11.45,6.475,71.93,0.01
2018-01-14 06:00:00,10.71,10.91,6.27,74.275,0.005
2018-01-14 06:30:00,10.69,10.95,6.25,74.255,0.0
2018-01-14 07:00:00,10.77,11.1,6.03,72.78,0.0
2018-01-14 07:30:00,10.54,10.815,5.875,73.09,0.0
2018-01-14 08:00:00,9.53,9.745,6.109999999999999,79.46000000000001,0.0
2018-01-14 08:30:00,9.82,10.2,6.215,78.49000000000001,0.0
2018-01-14 09:00:00,9.61,10.05,6.324999999999999,80.195,0.0
2018-01-14 09:30:00,9.8,10.125,6.27,78.89500000000001,0.0
2018-01-14 10:00:00,9.76,10.025,6.265,79.08500000000001,0.0
2018-01-14 10:30:00,9.66,9.78,6.315,79.87,0.0
2018-01-14 11:00:00,9.31,9.43,6.135,80.75,0.0
2018-01-14 11:30:00,8.855,9.095,6.075,82.9,0.0
2018-01-14 12:00:00,9.04,9.19,5.890000000000001,80.87,0.0
2018-01-14 12:30:00,9.355,9.6,5.85,78.955,0.0
2018-01-14 13:00:00,8.9,9.055,5.915,81.75,0.0
2018-01-14 13:30:00,8.78,8.89,6.025,83.05000000000001,0.0
2018-01-14 14:00:00,8.455,8.73,5.915,84.19999999999999,0.0
2018-01-14 14:30:00,9.425,9.655,5.4,76.20500000000001,0.0
2018-01-14 15:00:00,9.715,9.995,5.11,73.275,0.15
2018-01-14 15:30:00,9.58,9.795,5.2,74.41499999999999,4.895
2018-01-14 16:00:00,8.875,8.99,5.2,77.965,54.245
2018-01-14 16:30:00,9.095,9.085,5.895,80.6,92.6
2018-01-14 17:00:00,10.445,10.4,6.48,76.695,216.9
2018-01-14 17:30:00,10.73,10.755,7.095,78.49,250.45
2018-01-14 18:00:00,10.805,10.81,7.405,79.73,433.7000000000001
2018-01-14 18:30:00,11.54,11.44,7.435,76.12,306.0
2018-01-14 19:00:00,12.34,12.12,7.720000000000001,73.64,321.6
2018-01-14 19:30:00,12.25,12.06,7.695,73.94999999999999,279.0
2018-01-14 20:00:00,11.595,11.39,7.689999999999999,77.16,269.7
2018-01-14 20:30:00,12.0,11.735,7.975,76.61,213.45
2018-01-14 21:00:00,12.09,11.805,8.015,76.355,246.65
2018-01-14 21:30:00,13.3,12.975,8.45,72.68,325.0
2018-01-14 22:00:00,13.09,12.86,8.184999999999999,72.36500000000001,217.25
2018-01-14 22:30:00,13.43,13.305,8.475,72.185,146.45
2018-01-14 23:00:00,12.92,12.755,8.254999999999999,73.50999999999999,121.25
2018-01-14 23:30:00,12.255,12.1,7.965,75.295,90.0
2018-01-15 00:00:00,12.025,11.915,8.06,76.905,70.665
2018-01-15 00:30:00,12.54,12.79,8.195,75.10499999999999,28.840000000000003
2018-01-15 01:00:00,14.77,15.44,5.2700000000000005,53.8,8.23
2018-01-15 01:30:00,11.51,11.485,7.9,78.7,0.42
2018-01-15 02:00:00,13.445,13.77,6.4,63.09,0.025
2018-01-15 02:30:00,14.12,14.7,5.025,54.575,0.06
2018-01-15 03:00:00,14.42,14.829999999999998,4.05,50.0,0.05
2018-01-15 03:30:00,13.31,13.665,4.815,57.09,0.135
2018-01-15 04:00:00,14.59,15.345,3.43,48.685,0.04
2018-01-15 04:30:00,13.975,14.24,4.42,53.44,0.13
2018-01-15 05:00:00,14.545,14.88,4.21,51.85,0.08
2018-01-15 05:30:00,11.265,11.39,7.075,75.65,0.1649999999999999
2018-01-15 06:00:00,10.56,10.53,7.655,82.4,0.105
2018-01-15 06:30:00,11.225,11.44,7.325,77.175,0.0
2018-01-15 07:00:00,11.39,11.585,6.875,74.025,0.01
2018-01-15 07:30:00,12.11,12.48,5.779999999999999,65.53999999999999,0.005
2018-01-15 08:00:00,13.705,14.245,4.245,53.175,0.0
2018-01-15 08:30:00,13.78,14.579999999999998,3.43,49.955,0.0
2018-01-15 09:00:00,14.165,14.675,3.265,48.15,0.025
2018-01-15 09:30:00,13.54,14.27,2.78,48.475,0.02
2018-01-15 10:00:00,13.205,13.545,3.205,51.045,0.06
2018-01-15 10:30:00,10.94,11.43,4.015000000000001,62.67,0.075
2018-01-15 11:00:00,10.675,11.21,4.525,66.05,0.005
2018-01-15 11:30:00,12.545,13.06,3.58,54.665000000000006,0.0
2018-01-15 12:00:00,10.585,10.935,4.970000000000001,68.66,0.05
2018-01-15 12:30:00,11.21,11.57,4.955,65.64500000000001,0.0
2018-01-15 13:00:00,9.875,9.86,6.025,77.17500000000001,0.02
2018-01-15 13:30:00,9.525,9.72,6.18,79.84,0.01
2018-01-15 14:00:00,11.93,12.63,5.545,65.33500000000001,0.0
2018-01-15 14:30:00,12.525,13.085,5.585,62.94,0.0
2018-01-15 15:00:00,13.125,13.76,5.57,60.510000000000005,0.12
2018-01-15 15:30:00,13.51,14.01,4.699999999999999,55.505,4.395
2018-01-15 16:00:00,12.91,13.125,4.869999999999999,58.405,25.1
2018-01-15 16:30:00,10.355,10.355,5.99,75.31,53.0
2018-01-15 17:00:00,9.6,9.614999999999998,7.029999999999999,84.19999999999999,106.35
2018-01-15 17:30:00,10.595,10.885,7.365,80.64500000000001,107.65
2018-01-15 18:00:00,10.165,10.21,7.455,83.45,237.05
2018-01-15 18:30:00,11.33,11.235,7.845,79.345,290.4
2018-01-15 19:00:00,12.595,12.4,8.14,74.7,312.85
2018-01-15 19:30:00,14.305,14.125,8.52,68.435,444.0
2018-01-15 20:00:00,13.685,13.5,7.99,68.73,383.7000000000001
2018-01-15 20:30:00,13.27,12.965,8.09,71.08500000000001,340.75
2018-01-15 21:00:00,14.35,13.965,8.5,68.185,345.9
2018-01-15 21:30:00,15.975,15.675,7.439999999999999,57.18,289.45
2018-01-15 22:00:00,15.03,14.86,8.205,63.93,198.05
2018-01-15 22:30:00,15.145,14.96,8.370000000000001,64.19,203.9
2018-01-15 23:00:00,14.17,13.88,7.88,66.11500000000001,269.35
2018-01-15 23:30:00,14.93,14.535,7.595000000000001,61.76,198.65
2018-01-16 00:00:00,14.45,14.35,7.755,64.4,108.925
2018-01-16 00:30:00,13.865,13.785,8.545,70.50999999999999,61.52
2018-01-16 01:00:00,12.475,12.39,9.28,81.085,12.51
2018-01-16 01:30:00,12.260000000000002,12.25,9.315,82.4,0.5499999999999999
2018-01-16 02:00:00,12.105,12.045,9.41,83.75,0.105
2018-01-16 02:30:00,11.8,11.705,9.58,86.4,0.14
2018-01-16 03:00:00,11.48,11.41,9.96,90.5,0.06
2018-01-16 03:30:00,11.53,11.415,10.275,92.1,0.06
2018-01-16 04:00:00,11.61,11.645,10.364999999999998,92.15,0.025
2018-01-16 04:30:00,12.985,13.05,10.415,84.55,0.005
2018-01-16 05:00:00,12.275,12.195,10.37,88.3,0.075
2018-01-16 05:30:00,11.955,11.845,10.595,91.45,0.065
2018-01-16 06:00:00,12.78,12.8,10.73,87.5,0.03
2018-01-16 06:30:00,13.31,13.31,10.69,84.30000000000001,0.035
2018-01-16 07:00:00,12.74,12.75,10.61,87.0,0.05
2018-01-16 07:30:00,12.535,12.41,10.905,89.9,0.15
2018-01-16 08:00:00,12.1,11.97,10.955,92.8,0.135
2018-01-16 08:30:00,12.245,12.17,11.265,93.8,0.13
2018-01-16 09:00:00,12.32,12.27,11.395,94.15,0.1649999999999999
2018-01-16 09:30:00,12.13,12.045,11.225,94.25,0.175
2018-01-16 10:00:00,12.155,12.085,11.265,94.35,0.185
2018-01-16 10:30:00,12.25,12.19,11.375,94.45,0.18
2018-01-16 11:00:00,12.205,12.1,11.335,94.5,0.19
2018-01-16 11:30:00,12.2,12.1,11.325,94.45,0.165
2018-01-16 12:00:00,12.565,12.315,11.615,94.0,0.095
2018-01-16 12:30:00,12.79,12.525,11.62,92.65,0.065
2018-01-16 13:00:00,12.965,12.725,11.685,92.0,0.06
2018-01-16 13:30:00,13.0,12.755,11.675,91.75,0.0849999999999999
2018-01-16 14:00:00,12.63,12.364999999999998,11.395,92.25,0.14
2018-01-16 14:30:00,12.375,12.14,11.165,92.4,0.105
2018-01-16 15:00:00,12.26,12.12,10.995,92.05,0.19
2018-01-16 15:30:00,11.86,11.82,10.75,93.0,9.22
2018-01-16 16:00:00,12.23,12.235,11.045,92.55,32.62
2018-01-16 16:30:00,12.035,11.95,10.915,92.95,53.875
2018-01-16 17:00:00,12.3,12.205,11.185,93.0,104.0
2018-01-16 17:30:00,12.58,12.44,11.475,93.05,102.8
2018-01-16 18:00:00,12.165,12.04,11.135,93.5,102.95
2018-01-16 18:30:00,13.1,12.87,11.975,92.95,279.75
2018-01-16 19:00:00,13.89,13.71,11.845,87.6,283.15
2018-01-16 19:30:00,13.975,13.75,11.62,85.85,222.6
2018-01-16 20:00:00,14.085,13.875,11.685,85.6,257.6
2018-01-16 20:30:00,13.67,13.53,11.29,85.69999999999999,130.95
2018-01-16 21:00:00,12.885000000000002,12.74,11.03,88.6,73.74000000000001
2018-01-16 21:30:00,12.85,12.605,11.364999999999998,90.8,143.75
2018-01-16 22:00:00,13.65,13.45,11.38,86.3,226.95
2018-01-16 22:30:00,13.920000000000002,13.75,11.255,84.1,255.9
2018-01-16 23:00:00,13.545,13.35,10.985,84.65,114.76
2018-01-16 23:30:00,12.705,12.445,10.5,86.6,50.41
2018-01-17 00:00:00,13.175,12.955,10.755,85.4,78.38499999999999
2018-01-17 00:30:00,13.425,13.225,10.865,84.65,56.405
2018-01-17 01:00:00,12.79,12.71,10.64,86.9,14.685
2018-01-17 01:30:00,12.53,12.415,11.105,91.1,0.435
2018-01-17 02:00:00,12.625,12.54,11.47,92.75,0.095
2018-01-17 02:30:00,12.55,12.46,11.07,90.8,0.065
2018-01-17 03:00:00,12.31,12.29,10.715,90.1,0.09
2018-01-17 03:30:00,12.425,12.375,10.755,89.65,0.04
2018-01-17 04:00:00,12.59,12.495,10.795,88.95,0.06
2018-01-17 04:30:00,12.385,12.295,10.505,88.4,0.065
2018-01-17 05:00:00,12.185,12.18,10.39,88.9,0.07
2018-01-17 05:30:00,12.435,12.415,10.47,87.94999999999999,0.065
2018-01-17 06:00:00,12.505,12.495,10.21,86.05000000000001,0.035
2018-01-17 06:30:00,12.42,12.545,9.98,85.19999999999999,0.075
2018-01-17 07:00:00,12.22,12.325,10.13,87.2,0.0849999999999999
2018-01-17 07:30:00,11.89,12.005,10.37,90.5,0.07
2018-01-17 08:00:00,11.705,11.795000000000002,10.415,91.9,0.04
2018-01-17 08:30:00,11.3,11.365,10.045,92.05,0.055
2018-01-17 09:00:00,11.12,11.215,9.855,92.0,0.01
2018-01-17 09:30:00,11.095,11.3,9.735,91.45,0.01
2018-01-17 10:00:00,11.335,11.5,9.61,89.25,0.01
2018-01-17 10:30:00,11.6,11.735,9.76,88.6,0.01
2018-01-17 11:00:00,11.37,11.595,9.605,89.0,0.015
2018-01-17 11:30:00,11.375,11.685,9.27,87.05,0.01
2018-01-17 12:00:00,11.985,12.3,9.02,82.25,0.005
2018-01-17 12:30:00,11.77,11.91,9.12,83.95,0.01
2018-01-17 13:00:00,11.27,11.365,9.025,86.2,0.025
2018-01-17 13:30:00,10.955,11.13,8.989999999999998,87.80000000000001,0.005
